,carpark_number,update_datetime,total_lots,lot_type,lots_available
541,Y27,2020-01-05T15:30:58,286,C,143
542,Y49,2020-01-05T15:30:42,566,C,182
543,Y21M,2020-01-05T15:30:03,358,C,186
544,Y28,2020-01-05T15:30:32,285,C,79
545,Y28M,2020-01-05T15:30:32,306,C,187
546,Y33,2020-01-05T15:30:02,102,C,28
547,Y49M,2020-01-05T15:30:23,279,C,181
548,Y49L,2020-01-05T15:30:23,27,C,4
549,Y49HV,2016-02-15T21:52:35,3,C,28
550,Y7,2020-01-05T15:30:38,647,C,191
551,Y57,2020-01-05T07:03:54,21,C,3
552,Y21,2020-01-05T15:30:27,46,C,2
553,SB19,2020-01-05T15:30:48,389,C,288
554,SB24,2020-01-05T15:30:48,387,C,304
555,S19L,2020-01-05T15:30:48,4,C,3
556,S24L,2020-01-05T15:30:48,2,C,1
557,SB2,2020-01-05T15:30:19,310,C,229
558,SB16,2020-01-05T15:30:30,593,C,469
559,SB26,2020-01-05T15:30:37,416,C,293
560,SB27,2020-01-05T15:30:37,395,C,281
561,SB28,2020-01-05T15:30:37,498,C,393
562,SB28L,2016-02-25T22:52:35,8,C,8
563,SB3,2020-01-05T15:30:27,363,C,265
564,SB15,2020-01-05T15:30:44,1529,C,1277
565,S15L,2020-01-05T15:30:44,15,C,6
566,SB4,2020-01-05T15:30:17,270,C,177
567,SB5,2020-01-05T15:30:21,350,C,263
568,SB18,2020-01-05T15:30:30,644,C,528
569,SB21,2020-01-05T15:30:33,802,C,642
570,SB29,2020-01-05T15:30:54,512,C,369
571,SB30,2020-01-05T15:29:37,415,C,328
572,SB31,2020-01-05T15:29:37,190,C,128
573,SB23,2020-01-05T15:30:15,552,C,394
574,SB22,2020-01-05T15:30:32,530,C,380
575,SB34,2020-01-05T15:30:17,61,C,31
576,SK36,2020-01-05T15:30:40,333,C,254
577,SK37,2020-01-05T15:30:40,538,C,407
578,SK42,2020-01-05T15:30:40,465,C,327
579,SK23,2020-01-05T15:29:52,672,C,499
580,SK10,2020-01-05T15:29:47,394,C,248
581,SK19,2020-01-05T15:30:20,326,C,204
582,SK20,2020-01-05T15:30:20,283,C,167
583,SK11,2020-01-05T15:30:28,362,C,207
584,SK45,2020-01-05T15:30:22,556,C,426
585,SK4,2020-01-05T15:30:36,593,C,442
586,SK77,2020-01-05T15:32:43,412,C,220
587,SK16,2020-01-05T15:30:50,429,C,268
588,SK63,2020-01-05T15:29:59,494,C,299
589,SK7,2020-01-05T15:29:44,539,C,373
590,MR4,2020-01-05T15:28:03,38,C,8
591,CR7,2020-01-05T15:30:24,156,C,4
592,KB4,2020-01-05T15:28:59,402,C,220
593,JRM,2020-01-05T15:30:13,270,C,121
594,SD5,2020-01-05T15:30:37,64,C,18
595,KB12,2020-01-05T14:37:04,191,C,21
596,UBK4,2020-01-05T15:29:44,49,C,23
597,SD2,2020-01-05T15:30:32,27,C,5
598,SDM2,2020-01-05T15:30:32,134,C,61
599,MR567,2016-02-15T21:52:35,38,C,94
600,SG3,2020-01-05T15:30:26,141,C,47
601,NBRM,2020-01-05T15:30:37,395,C,241
602,SG2,2020-01-05T15:30:24,102,C,62
603,SDM,2020-01-05T15:27:34,193,C,175
604,SD3,2020-01-05T15:30:15,101,C,18
605,W107,2020-01-05T15:24:41,49,C,29
606,W30,2020-01-05T15:24:58,285,C,137
607,W28,2020-01-05T15:24:58,10,C,0
608,W44,2020-01-05T15:24:10,314,C,205
609,W45,2020-01-05T15:23:24,308,C,234
610,W7,2020-01-05T15:23:46,121,C,15
611,W19,2020-01-05T15:24:50,200,C,74
612,W780,2020-01-05T15:23:56,350,C,264
613,W101,2020-01-05T15:23:02,486,C,429
614,W13,2020-01-05T15:23:40,283,C,185
615,W48,2020-01-05T15:23:52,298,C,244
616,W102,2020-01-05T15:24:34,451,C,363
617,W37,2020-01-05T15:24:58,50,C,7
618,W52,2020-01-05T15:24:58,285,C,163
619,W64,2020-01-05T15:23:51,352,C,298
620,W17,2020-01-05T15:24:59,411,C,378
621,W18,2020-01-05T15:24:55,533,C,278
622,W58,2020-01-05T15:24:33,382,C,268
623,W5,2020-01-05T15:24:55,210,C,114
624,W5M,2020-01-05T15:23:39,217,C,187
625,W23,2020-01-05T15:24:47,550,C,301
626,W40,2020-01-05T15:24:46,304,C,231
627,W49,2020-01-05T15:24:46,275,C,235
628,W50,2020-01-05T15:24:46,254,C,206
629,W51,2020-01-05T15:24:46,304,C,276
630,W36,2020-01-05T15:24:26,539,C,312
631,W10,2020-01-05T15:24:14,116,C,66
632,W6,2020-01-05T15:23:42,55,C,35
633,W181,2020-01-05T15:23:36,275,C,214
634,W14,2020-01-05T15:24:44,330,C,203
635,PM6,2020-01-05T15:30:09,435,C,267
636,PM17,2020-01-05T15:30:57,407,C,175
637,PM14,2020-01-05T15:30:36,443,C,250
638,PM29,2020-01-05T15:30:14,415,C,273
639,PM16,2020-01-05T15:30:55,256,C,178
640,PM18,2020-01-05T15:29:50,176,C,78
641,PM11,2020-01-05T15:30:35,152,C,1
642,PM7,2020-01-05T15:29:53,248,C,121
643,PM13,2020-01-05T15:30:21,441,C,221
644,PM45,2020-01-05T15:30:23,521,C,314
645,PM41,2020-01-05T15:30:44,367,C,197
646,PR1,2020-01-05T15:30:26,290,C,108
647,PM19,2020-01-05T15:30:26,441,C,391
648,P40L1,2016-02-15T21:52:35,2,C,6
649,P40L2,2016-02-15T21:52:35,3,C,6
650,PM40,2020-01-05T15:30:20,263,C,134
651,PM37,2020-01-05T15:30:16,293,C,184
652,PM36,2020-01-05T15:30:16,379,C,256
653,SK93,2020-01-05T15:29:30,473,C,338
654,SK2,2020-01-05T15:30:43,360,C,234
655,SK60,2020-01-05T15:29:40,865,C,619
656,SK15,2020-01-05T15:30:37,681,C,538
657,SK17,2020-01-05T15:30:37,677,C,551
658,SK12,2020-01-05T15:30:11,354,C,237
659,W4,2020-01-05T15:24:35,28,C,6
660,SK22,2020-01-05T15:30:04,507,C,361
661,SK21,2020-01-05T15:30:35,653,C,467
662,SK13,2020-01-05T15:29:25,355,C,181
663,SK6,2020-01-05T15:29:08,473,C,375
664,CK52,2020-01-05T15:25:34,2064,C,1285
665,P1,2020-01-05T15:30:08,312,C,192
666,P2,2020-01-05T15:30:08,290,C,160
667,P3,2020-01-05T15:29:58,652,C,362
668,P4,2020-01-05T15:29:58,410,C,400
669,P5,2020-01-05T15:29:42,507,C,240
670,P5L,2020-01-05T15:29:43,4,C,0
671,P6,2020-01-05T15:29:43,534,C,302
672,P6L,2020-01-05T15:29:43,6,C,6
673,P6M,2015-10-23T13:21:14,537,C,436
674,PL14,2020-01-05T15:32:38,741,C,618
675,PL15,2020-01-05T15:30:10,277,C,54
676,PL25,2020-01-05T15:30:10,275,C,94
677,PL29,2020-01-05T15:32:35,298,C,170
678,PL30,2020-01-05T15:32:24,204,C,116
679,PL31,2020-01-05T15:29:54,220,C,95
680,PL32,2020-01-05T15:29:55,201,C,69
681,PL33,2020-01-05T15:29:59,58,C,9
682,PL39,2020-01-05T15:29:58,423,C,172
683,PL40,2020-01-05T15:29:59,242,C,108
684,PL41,2020-01-05T15:29:56,448,C,179
685,PL42,2020-01-05T15:32:49,602,C,276
686,PL44,2020-01-05T15:30:01,39,C,13
687,PL45,2020-01-05T15:30:11,340,C,137
688,PL46,2020-01-05T15:29:59,426,C,136
689,PL48,2020-01-05T15:32:36,476,C,194
690,J10,2020-01-05T15:29:50,175,C,72
691,J11,2020-01-05T15:29:53,129,C,63
692,CK32,2020-01-05T15:25:36,433,C,125
693,BJ51,2020-01-05T15:25:34,553,C,367
694,BJ52,2020-01-05T15:25:24,588,C,0
695,SK25,2020-01-05T15:30:17,407,C,278
696,SK26,2020-01-05T15:29:19,430,C,343
697,SK32,2020-01-05T15:30:47,1074,C,731
698,SK33,2020-01-05T15:30:47,1074,C,731
699,HG11,2020-01-05T15:30:41,862,C,574
700,PL68,2020-01-05T15:30:03,366,C,134
701,PL69,2020-01-05T15:30:03,699,C,255
702,MLM,2020-01-05T15:30:01,496,C,0
703,CR2,2020-01-05T15:29:23,32,C,2
704,CR3,2020-01-05T15:30:09,28,C,0
705,W57,2020-01-05T15:24:55,483,C,403
706,BE36,2020-01-05T15:30:32,48,C,0
707,BE37,2020-01-05T15:30:33,26,C,0
708,BE38,2020-01-05T15:30:33,407,C,404
709,BE42,2020-01-05T15:27:33,100,C,80
710,BE7,2020-01-05T15:30:37,122,C,40
711,SE13,2020-01-05T15:30:40,289,C,142
712,SE16,2020-01-05T15:30:35,673,C,304
713,SM1,2020-01-05T15:30:32,138,C,80
714,SM3,2020-01-05T15:26:44,100,C,80
715,JB3,2020-01-05T15:31:03,33,C,19
716,JB4,2020-01-05T15:30:37,147,C,71
717,K2,2020-01-05T15:31:02,95,C,9
718,K2T,2020-01-05T15:31:01,74,C,0
719,KM2,2020-01-05T15:28:58,129,C,87
720,KM3,2020-01-05T15:31:03,530,C,318
721,TRS,2020-01-05T15:31:02,269,C,182
722,ACM,2020-01-05T15:31:00,285,C,280
723,GE1A,2020-01-05T15:30:59,776,C,439
724,GE1F,2020-01-05T15:30:58,50,C,17
725,GE1G,2020-01-05T15:30:59,48,C,0
726,GE2,2020-01-05T15:30:52,193,C,75
727,GE3,2020-01-05T15:31:04,340,C,221
728,GE5,2020-01-05T15:31:04,255,C,51
729,JB1,2020-01-05T15:30:36,81,C,31
730,JB2,2020-01-05T15:30:37,43,C,4
731,K7,2020-01-05T15:31:02,159,C,149
732,KM4,2020-01-05T15:31:03,429,C,203
733,LT1,2020-01-05T15:30:56,256,C,135
734,LT2,2020-01-05T15:30:57,65,C,17
735,LT3,2020-01-05T15:30:57,267,C,144
736,M1,2020-01-05T15:30:59,340,C,170
737,M32,2020-01-05T15:31:05,392,C,238
738,MP1,2020-01-05T15:31:05,161,C,60
739,MP17,2020-01-05T15:30:43,85,C,25
740,MP2,2020-01-05T15:30:35,301,C,132
741,MP5,2020-01-05T15:30:42,165,C,106
742,MP5M,2020-01-05T15:30:37,158,C,46
743,MP5S,2020-01-05T15:30:36,32,C,7
744,MP6,2020-01-05T15:30:43,73,C,58
745,MP7,2020-01-05T15:30:43,202,C,87
746,SK9,2020-01-05T15:29:56,456,C,304
747,SK14,2020-01-05T15:30:46,444,C,306
748,BE10,2020-01-05T15:30:27,674,C,414
749,BE11,2020-01-05T15:30:28,403,C,269
750,BE13,2020-01-05T15:30:34,232,C,173
751,BE14,2020-01-05T15:30:37,337,C,336
752,BE26,2020-01-05T15:30:18,69,C,31
753,BE27,2020-01-05T15:30:19,362,C,347
754,BE28,2020-01-05T15:30:19,295,C,59
755,BE29,2020-01-05T15:30:34,42,C,1
756,BE30,2020-01-05T15:30:35,357,C,250
757,BE31,2020-01-05T15:30:11,108,C,58
758,BE32,2020-01-05T15:30:11,357,C,352
759,BE4,2020-01-05T15:30:35,772,C,440
760,BE5,2020-01-05T15:30:35,626,C,362
761,BE6,2020-01-05T15:30:34,180,C,100
762,BE9,2020-01-05T15:30:37,777,C,443
763,CLM,2020-01-05T15:27:23,247,C,236
764,BM14,2020-01-05T15:29:05,94,C,5
765,BM19,2020-01-05T15:25:57,37,C,13
766,BM20,2020-01-05T15:25:57,60,C,43
767,BM4,2020-01-05T15:27:23,150,C,52
768,BM6,2020-01-05T15:27:27,30,C,2
769,BVM2,2020-01-01T10:20:22,401,C,396
770,CM1,2020-01-05T15:27:26,966,C,110
771,DUX,2016-04-20T13:28:38,1000,C,571
772,H12,2020-01-05T15:27:23,500,C,142
773,H14,2020-01-05T15:27:23,230,C,166
774,H3,2020-01-05T15:27:30,66,C,20
775,H8,2020-01-05T15:22:53,82,C,28
776,HCM,2020-01-05T15:27:25,385,C,326
777,HE1,2020-01-05T15:27:25,18,C,5
778,HE19,2020-01-05T15:28:59,93,C,50
779,HE24,2020-01-05T15:29:14,37,C,7
780,HE4,2020-01-01T10:19:22,128,C,81
781,JMB1,2020-01-05T15:27:26,492,C,491
782,JRTM,2020-01-05T15:29:05,433,C,429
783,KTM,2020-01-05T15:27:27,423,C,396
784,KTM2,2020-01-05T15:27:27,423,C,418
785,KTM3,2020-01-01T10:19:19,45,C,31
786,KTM4,2020-01-05T15:27:13,461,C,289
787,LBM,2020-01-05T15:27:24,170,C,77
788,PGS,2016-04-25T09:48:25,100,C,100
789,PP9T,2020-01-05T15:30:25,131,C,105
790,RH3,2016-02-16T11:37:54,35,C,0
791,RHM2,2020-01-05T15:27:21,225,C,111
792,RHM3,2020-01-05T15:27:26,400,C,70
793,RHM4,2020-01-05T15:27:26,282,C,0
794,RHS,2020-01-05T15:27:25,35,C,0
795,HG30,2020-01-05T15:30:25,433,C,330
796,HG31,2020-01-05T15:29:45,101,C,38
797,HG32,2020-01-05T15:30:43,287,C,133
798,HG39,2020-01-05T15:30:40,186,C,0
799,HG47,2020-01-05T15:29:28,350,C,250
800,HG48,2020-01-01T07:22:00,840,C,366
801,HG49,2020-01-05T15:30:54,782,C,87
802,HG50,2020-01-05T15:30:59,415,C,211
803,HG51,2020-01-05T15:30:32,203,C,0
804,HG52,2020-01-05T15:30:52,189,C,74
805,HG54,2020-01-05T15:30:54,490,C,334
806,HG55,2020-01-05T15:30:20,87,C,0
807,HG60,2020-01-05T15:30:31,369,C,290
808,HG61,2020-01-05T15:30:48,312,C,248
809,HG62,2020-01-05T15:30:56,343,C,247
810,HG67,2020-01-05T15:30:25,705,C,328
811,HG68,2020-01-05T15:30:58,268,C,185
812,HG69,2020-01-05T15:30:53,153,C,0
813,HG7,2020-01-05T15:30:30,763,C,443
814,HG70,2020-01-05T15:30:54,692,C,223
815,HG76,2020-01-05T15:30:44,266,C,171
816,HG77,2020-01-05T15:30:58,423,C,310
817,HG78,2020-01-05T15:30:29,490,C,182
818,HG79,2020-01-05T15:30:31,401,C,143
819,HG89,2020-01-05T15:30:33,350,C,298
820,HG94,2020-01-05T15:30:44,896,C,737
821,HG95,2020-01-05T15:30:10,160,C,129
822,HG96,2020-01-05T15:30:10,40,C,27
823,HG97,2020-01-05T15:29:20,43,C,3
824,HG99,2020-01-05T15:30:38,154,C,125
825,J12,2020-01-05T15:29:32,249,C,82
826,J14,2020-01-05T15:29:36,198,C,52
827,J15,2020-01-05T15:29:54,209,C,71
828,J16,2020-01-05T15:29:32,200,C,119
829,J18,2020-01-05T15:29:54,178,C,138
830,J22,2020-01-05T15:29:36,233,C,83
831,J23,2020-01-05T15:29:36,274,C,75
832,J23M,2020-01-05T15:29:39,251,C,67
833,J8,2020-01-05T15:29:25,381,C,237
834,J9,2020-01-05T15:29:26,190,C,82
835,J90,2020-01-05T15:29:52,485,C,375
836,J91,2020-01-05T15:29:30,595,C,499
837,J92,2020-01-05T15:29:32,462,C,331
838,J93,2020-01-05T15:29:32,491,C,322
839,J94,2020-01-05T15:29:52,444,C,342
840,J95,2020-01-05T15:29:52,467,C,385
841,J96,2020-01-05T15:29:34,445,C,336
842,J97,2020-01-05T15:29:41,411,C,278
843,BBM2,2020-01-05T15:30:56,285,C,156
844,U12,2020-01-05T15:30:44,773,C,431
845,CK56,2020-01-05T15:25:23,1561,C,1051
846,CK57,2020-01-05T15:25:34,1088,C,613
847,U51,2020-01-05T15:29:46,350,C,147
848,ALL,2016-02-10T20:02:17,548,C,548
849,B59,2020-01-05T15:30:51,386,C,168
850,B60,2020-01-05T15:30:51,272,C,109
851,B97,2020-01-05T05:00:58,553,C,234
852,CC12,2020-01-05T15:30:51,131,C,72
853,SK39,2020-01-05T15:30:19,519,C,358
854,SK81,2020-01-05T15:32:51,200,C,60
855,P40L,2020-01-05T15:30:20,6,C,0
856,PM10,2020-01-05T15:30:35,354,C,215
857,PM25,2020-01-05T15:30:40,502,C,299
858,PR7,2020-01-05T15:30:48,208,C,93
859,MR5,2020-01-05T15:29:53,86,C,0
860,MR6,2020-01-05T15:29:53,86,C,0
861,MR7,2020-01-05T15:29:53,86,C,0
862,SG1,2020-01-05T15:29:59,293,C,172
863,SGLM,2020-01-05T15:29:59,230,C,50
864,W4M,2020-01-05T15:24:35,367,C,288
865,W59,2020-01-05T15:24:16,434,C,345
866,W554,2020-01-05T15:24:51,376,C,310
867,W549,2020-01-05T15:24:51,429,C,347
868,W81,2020-01-05T15:23:50,350,C,296
869,SK28,2020-01-05T15:27:54,460,C,336
870,W586,2020-01-05T15:24:02,360,C,293
871,W588,2020-01-05T15:24:02,358,C,275
872,BL19S,2016-02-05T14:34:00,371,C,363
873,J80MS,2015-08-19T12:21:16,360,C,352
874,J80S,2015-08-19T12:37:42,360,C,353
875,J84S,2015-08-19T12:38:20,10,C,0
876,J86S,2015-08-19T12:33:46,200,C,196
877,JM13S,2016-02-05T15:00:32,967,C,789
878,SK29,2020-01-05T15:30:03,526,C,412
879,W26,2020-01-05T15:24:59,21,C,0
880,W27,2020-01-05T15:24:54,4,C,0
881,PM8,2020-01-05T15:30:16,335,C,236
882,PR8,2020-01-05T15:30:16,154,C,8
883,SK69,2020-01-05T15:32:43,264,C,57
884,AH1,2020-01-05T15:29:29,100,C,99
885,BR14,2020-01-05T15:31:06,78,C,52
886,RC1,2020-01-05T15:30:41,164,C,38
887,TP12,2020-01-05T15:31:00,81,C,15
888,TP15,2020-01-05T15:31:00,65,C,0
889,TP20,2020-01-05T15:30:39,90,C,0
890,TP22,2020-01-05T15:30:52,183,C,93
891,TP3,2020-01-05T15:31:01,214,C,78
892,TP30,2020-01-05T15:30:52,32,C,28
893,TP34,2020-01-05T15:30:37,230,C,191
894,TP3A,2020-01-05T15:31:05,296,C,174
895,TP40,2020-01-05T15:30:48,360,C,256
896,TP41,2020-01-05T15:30:50,170,C,86
897,TP43,2020-01-05T15:30:44,115,C,25
898,TP48,2020-01-05T15:31:04,20,C,0
899,TP52,2020-01-05T15:26:25,100,C,93
900,TP53,2020-01-05T15:30:39,303,C,163
901,TP54,2020-01-05T15:30:39,326,C,236
902,TP60,2020-01-05T15:31:03,281,C,145
903,TP62,2020-01-01T08:21:56,149,C,83
904,TP63,2020-01-01T08:21:57,116,C,45
905,TP67,2020-01-05T15:30:49,198,C,181
906,TP7,2020-01-05T15:30:37,183,C,151
907,TP8,2020-01-05T15:30:37,180,C,103
908,TPB1,2020-01-05T15:30:44,158,C,70
909,TPM2,2020-01-05T15:30:38,209,C,109
910,TPM3,2020-01-05T15:30:40,370,C,211
911,TPM7,2020-01-05T15:30:53,476,C,274
912,TPM8,2020-01-05T15:31:03,424,C,424
913,TPM9,2020-01-05T15:31:02,852,C,581
914,TPMA,2020-01-05T15:31:01,505,C,165
915,TPMB,2020-01-05T15:30:52,594,C,446
916,TPMC,2020-01-05T15:30:42,633,C,483
917,TPMD,2020-01-05T15:30:48,145,C,114
918,TPME,2020-01-05T15:30:38,183,C,136
919,TPMF,2020-01-05T15:30:53,460,C,324
920,TPMH,2020-01-05T15:30:49,246,C,242
921,TPMJ,2020-01-05T15:30:53,656,C,522
922,TPMK,2020-01-05T15:30:51,248,C,239
923,TPML,2020-01-05T15:31:00,288,C,154
924,TPMM,2020-01-05T15:30:59,329,C,185
925,SK24,2020-01-05T15:30:18,777,C,571
926,SK24,2016-02-19T11:19:28,181,Y,200
927,SK24,2016-02-19T11:19:29,181,H,200
928,HG17,2020-01-05T15:30:53,244,C,83
929,HG75,2020-01-05T15:30:53,823,C,645
930,HG86,2020-01-05T15:30:34,404,C,260
931,HG92,2020-01-05T15:30:52,1017,C,878
932,Q86,2020-01-05T15:31:02,346,C,157
933,Q19,2020-01-05T15:30:15,18,C,4
934,MLM1,2020-01-05T15:30:01,266,C,106
935,STM1,2020-01-05T15:31:02,104,C,22
936,STM2,2020-01-05T15:29:22,220,C,131
937,STM3,2020-01-05T15:29:24,35,C,0
938,Q88,2020-01-05T15:30:30,221,C,202
939,Q8,2020-01-05T15:30:48,139,C,66
940,CDM,2020-01-05T15:30:28,275,C,201
941,PL16,2020-01-05T15:30:06,153,C,75
942,PL19,2020-01-05T15:30:11,291,C,155
943,PL24,2020-01-05T15:30:06,749,C,521
944,PL38,2020-01-05T15:29:37,399,C,181
945,PL50,2020-01-05T15:29:59,192,C,73
946,PL51,2020-01-05T15:29:59,321,C,167
947,CK2,2020-01-05T15:25:15,464,C,271
948,A28,2020-01-05T15:29:59,84,C,23
949,A31,2020-01-05T15:29:51,310,C,218
950,A44,2020-01-05T15:30:18,157,C,0
951,A27,2020-01-05T15:29:53,251,C,177
952,A75,2020-01-05T15:30:11,353,C,6
953,SE41,2020-01-05T15:29:56,762,C,416
954,A2,2020-01-05T15:29:56,187,C,158
955,A94,2020-01-05T15:30:13,234,C,184
956,HG1D,2020-01-05T15:30:55,181,C,74
957,CK54,2020-01-05T15:25:24,1854,C,1001
958,HE17,2020-01-05T15:27:05,120,C,64
959,SPS,2020-01-05T15:27:08,94,C,84
960,TB10,2020-01-05T15:27:27,203,C,0
961,TB11,2020-01-05T15:27:27,152,C,113
962,TB22,2020-01-05T15:27:07,18,C,13
963,TB23,2020-01-05T15:29:03,50,C,30
964,TB28,2020-01-05T15:22:53,18,C,0
965,TB4A,2019-11-01T07:59:49,46,C,40
966,TB6,2020-01-01T07:31:20,136,C,73
967,TB7,2020-01-01T07:31:20,186,C,118
968,TB8,2020-01-05T15:28:58,85,C,29
969,TBCM,2020-01-05T15:25:56,593,C,221
970,TE1,2020-01-05T15:27:30,95,C,39
971,YHS,2020-01-05T15:27:24,60,C,35
972,JM5,2020-01-05T15:30:55,704,C,23
973,JM6,2020-01-05T15:30:55,702,C,524
974,JM7M,2015-08-19T11:39:45,691,C,681
975,JM8,2019-11-07T00:45:46,478,C,364
976,JM8M,2015-08-19T11:39:45,481,C,480
977,JM9,2020-01-05T15:30:48,417,C,191
978,JSR1,2020-01-05T15:30:33,1194,C,1168
979,TJ27,2020-01-05T15:29:55,225,C,98
980,TJ28M,2016-02-04T18:35:55,555,C,485
981,TJ29,2020-01-05T15:29:55,303,C,281
982,TJ30,2020-01-05T15:30:59,731,C,478
983,TJ30S,2016-02-05T15:39:25,288,C,272
984,TJ32,2020-01-05T15:30:42,544,C,543
985,TJ33,2020-01-05T15:30:40,441,C,268
986,TJ33S,2015-12-24T18:04:02,440,C,439
987,TJ36,2020-01-05T15:30:40,305,C,10
988,TP4A,2020-01-05T15:31:06,296,C,174
989,CV1,2020-01-05T15:30:16,302,C,184
990,CV3,2020-01-05T15:30:02,79,C,30
991,PM32,2020-01-05T15:30:46,454,C,227
992,PM33,2020-01-05T15:30:46,452,C,243
993,PM34,2020-01-05T15:30:46,442,C,211
994,Y19,2020-01-05T15:30:09,1159,C,508
995,Y18,2020-01-05T15:30:36,251,C,118
996,Y26,2020-01-05T15:31:01,291,C,177
997,S28L,2020-01-05T15:30:37,8,C,5
998,CV2,2020-01-05T15:29:07,28,C,0
999,S30L,2020-01-05T15:30:20,21,C,0
1000,SK30,2020-01-05T15:30:20,425,C,274
1001,SK31,2020-01-05T15:30:21,618,C,430
1002,SK38,2020-01-05T15:30:20,654,C,464
1003,SK59,2020-01-05T15:29:59,18,C,0
1004,W79,2020-01-05T15:22:49,490,C,405
1005,W80,2020-01-05T15:22:49,322,C,274
1006,W87,2020-01-05T15:23:31,401,C,340
1007,W88,2020-01-05T15:23:31,443,C,378
1008,W92,2020-01-05T15:23:32,389,C,330
1009,SK94,2020-01-05T15:29:04,520,C,281
1010,SD4,2020-01-05T15:29:27,41,C,9
1011,PM12,2020-01-05T15:29:36,169,C,109
1012,MP3M,2020-01-05T15:30:36,230,C,220
1013,MP4M,2020-01-05T15:30:35,302,C,302
1014,PM38,2020-01-05T15:30:27,244,C,97
1015,EPL,2020-01-05T15:30:23,18,C,0
1016,B86,2020-01-05T15:30:27,160,C,103
1017,MP2M,2020-01-05T15:31:03,576,C,352
1018,W15,2018-04-01T00:04:09,137,C,111
1019,BE25,2020-01-05T15:30:18,275,C,269
1020,BE33,2020-01-05T15:30:10,269,C,104
1021,L1,2020-01-05T15:30:34,178,C,82
1022,SE15,2020-01-05T15:30:26,486,C,113
1023,SE17,2020-01-05T15:30:37,436,C,255
1024,SE18,2020-01-05T15:30:21,279,C,19
1025,SE19,2020-01-05T15:30:36,558,C,201
1026,SE25,2020-01-05T15:30:40,239,C,81
1027,SE26,2020-01-05T15:30:10,214,C,112
1028,SE27,2020-01-05T15:30:38,380,C,141
1029,SE28,2020-01-05T15:30:11,186,C,168
1030,SE29,2020-01-05T15:30:35,333,C,201
1031,SH2,2020-01-05T15:30:24,173,C,125
1032,W43,2020-01-05T15:24:03,323,C,180
1033,HG5,2020-01-05T15:30:44,152,C,30
1034,W46,2020-01-05T15:24:59,407,C,298
1035,TP68,2020-01-05T15:30:51,20,C,12
1036,DUXM,2020-01-01T10:21:26,1000,C,399
1037,TP49,2020-01-05T15:31:07,296,C,174
1038,TP50,2020-01-05T15:30:36,296,C,174
1039,SI1,2020-01-05T15:29:45,326,C,125
1040,SI11,2020-01-05T15:30:03,208,C,106
1041,SI12,2020-01-05T15:30:03,168,C,98
1042,SIM1,2020-01-05T15:29:45,315,C,264
1043,SIM2,2020-01-05T15:29:45,306,C,214
1044,SIM3,2020-01-05T15:30:03,236,C,167
1045,T34,2020-01-05T15:29:51,284,C,106
1046,T35,2020-01-05T15:29:39,630,C,254
1047,T4,2020-01-05T15:29:48,290,C,128
1048,T75,2020-01-05T15:30:00,231,C,66
1049,T80,2020-01-05T15:29:59,348,C,160
1050,TM11,2020-01-05T15:29:50,439,C,265
1051,TM12,2020-01-05T15:29:46,346,C,201
1052,TM13,2020-01-05T15:29:43,207,C,115
1053,TM14,2020-01-05T15:29:58,361,C,181
1054,TM17,2020-01-05T15:30:08,448,C,260
1055,TM18,2020-01-05T15:30:03,306,C,125
1056,TM21,2020-01-05T15:29:51,338,C,149
1057,TM22,2020-01-05T15:29:56,345,C,160
1058,TM28,2020-01-05T15:29:43,290,C,150
1059,TM29,2020-01-05T15:29:43,272,C,201
1060,TM3,2020-01-05T15:30:02,428,C,269
1061,TM30,2020-01-05T15:29:53,408,C,217
1062,TM31,2020-01-05T15:29:47,476,C,228
1063,TM32,2020-01-05T15:29:47,460,C,292
1064,TM4,2020-01-05T15:29:58,512,C,305
1065,TM49,2020-01-05T15:29:59,197,C,131
1066,TM5,2020-01-05T15:29:58,501,C,269
1067,PL23,2020-01-05T15:30:10,446,C,240
1068,PL27,2020-01-05T15:30:10,407,C,219
1069,PL34,2020-01-05T15:29:36,277,C,273
1070,PL35,2020-01-05T15:29:37,234,C,121
1071,PL37,2020-01-05T15:29:37,286,C,56
1072,P34L,2020-01-05T15:29:36,20,C,0
1073,P35L,2020-01-05T15:29:36,10,C,10
1074,SI2,2020-01-05T15:29:45,591,C,252
1075,SI4,2020-01-05T15:29:45,460,C,173
1076,T32,2020-01-05T15:29:31,645,C,264
1077,B28,2020-01-05T15:30:34,342,C,239
1078,SIM5,2020-01-05T15:29:58,260,C,174
1079,TWM1,2020-01-05T15:25:40,776,C,462
1080,A52,2020-01-05T15:30:05,150,C,0
1081,A53,2020-01-05T15:30:10,870,C,251
1082,A54,2020-01-05T15:30:08,743,C,99
1083,AM51,2020-01-05T15:29:54,266,C,15
1084,B47,2020-01-05T05:00:55,234,C,121
1085,B48,2020-01-05T05:00:56,210,C,47
1086,J21,2020-01-05T15:29:51,692,C,264
1087,SM9,2020-01-05T15:29:47,26,C,9
1088,Q82,2018-08-13T06:36:53,420,C,378
1089,HG2,2020-01-05T15:30:44,242,C,99
1090,HG2B,2020-01-05T15:30:37,323,C,79
1091,HG4,2020-01-05T15:30:56,624,C,505
1092,GSM,2020-01-05T15:30:44,200,C,0
1093,SK40,2020-01-05T15:29:58,514,C,374
1094,SK41,2020-01-05T15:29:49,392,C,261
1095,SK44,2020-01-05T15:30:04,418,C,260
